reference,resample,mean_saving_ms,seed,N
Text,823,313.95047054684255,0,128
Text,824,238.31207310468017,0,128
Text,825,223.94102380349068,0,128
Text,826,250.9766758466867,0,128
Text,827,246.8413889837393,0,128
Text,828,292.53825507475995,0,128
Text,829,255.13423413758574,0,128
Text,830,181.01507706160191,0,128
Text,831,244.3090842989477,0,128
Text,832,228.99661073643074,0,128
Text,833,258.1532582917134,0,128
Text,834,225.0097491669294,0,128
Text,835,285.21023293797043,0,128
Text,836,244.14591287495568,0,128
Text,837,308.29571409049095,0,128
Text,838,252.94232058331545,0,128
Text,839,268.80428600088635,0,128
Text,840,242.51340004593658,0,128
Text,841,220.4821712239209,0,128
Text,842,353.83307253505336,0,128
Text,843,261.3941523140966,0,128
Text,844,261.7767973915761,0,128
Text,845,330.74044130444236,0,128
Text,846,232.03417923105008,0,128
Text,847,287.5229430592299,0,128
Text,848,286.2514904481941,0,128
Text,849,279.5729832669167,0,128
Text,850,245.98330145636282,0,128
Text,851,275.02380893383815,0,128
Text,852,296.61769838276086,0,128
Text,853,259.3263202052185,0,128
Text,854,276.71542361531465,0,128
Text,855,251.30492140851857,0,128
Text,856,270.4653939217678,0,128
Text,857,245.05066027268185,0,128
Text,858,286.9687526144844,0,128
Text,859,280.44009593577357,0,128
Text,860,345.7665818514215,0,128
Text,861,304.64125320941093,0,128
Text,862,309.09264032561623,0,128
Text,863,272.9529131174786,0,128
Text,864,316.8130829690199,0,128
Text,865,229.73438191729656,0,128
Text,866,241.3001593304216,0,128
Text,867,207.699003702146,0,128
Text,868,177.49980454573233,0,128
Text,869,222.96957498474512,0,128
Text,870,316.8303056045261,0,128
Text,871,221.06249751595897,0,128
Text,872,222.4995246342587,0,128
Text,873,266.0936435950134,0,128
Text,874,335.4062582657207,0,128
Text,875,336.53949724794074,0,128
Text,876,213.75331042145262,0,128
Text,877,226.31487160833785,0,128
Text,878,301.6253671485174,0,128
Text,879,280.8032013417687,0,128
Text,880,213.7851710558607,0,128
Text,881,269.20954432534927,0,128
Text,882,227.60265466240526,0,128
Text,883,308.5999863415054,0,128
Text,884,265.6127446443861,0,128
Text,885,230.54110610792122,0,128
Text,886,224.04787840241625,0,128
Text,887,285.91578128725814,0,128
Text,888,258.5331452337414,0,128
Text,889,296.9470175139577,0,128
Text,890,214.10462502899463,0,128
Text,891,261.287405179246,0,128
Text,892,251.99897357742884,0,128
Text,893,296.6993437730707,0,128
Text,894,266.53649221952946,0,128
Text,895,257.93130643978657,0,128
Text,896,283.6863635293412,0,128
Text,897,259.2931120434514,0,128
Text,898,176.95197333705437,0,128
Text,899,243.74367803284258,0,128
Text,900,260.6930964248022,0,128
Text,901,240.31019386893604,0,128
Text,902,277.45562998825335,0,128
Text,903,225.45521076608566,0,128
Text,904,305.6821307982318,0,128
Text,905,259.4955558251968,0,128
Text,906,234.12889927021752,0,128
Text,907,280.47285207139794,0,128
Text,908,238.2305350893148,0,128
Text,909,278.584472311195,0,128
Text,910,279.67355965665774,0,128
Text,911,250.5122948477947,0,128
Text,912,243.5400792164728,0,128
Text,913,166.28942510214983,0,128
Text,914,265.5420419669099,0,128
Text,915,253.90315602635383,0,128
Text,916,246.9697279866523,0,128
Text,917,227.70017135189846,0,128
Text,918,217.7772683226067,0,128
Text,919,347.49061901311507,0,128
Text,920,259.0912842315447,0,128
Text,921,319.3481073685689,0,128
Text,922,272.85172324809537,0,128
Text,923,201.0653579745849,0,128
Text,924,324.0370792154863,0,128
Text,925,207.84262366396433,0,128
Text,926,283.1590876176051,0,128
Text,927,272.4668702994677,0,128
Text,928,242.22940811523586,0,128
Text,929,253.1485822128161,0,128
Text,930,323.79884180591034,0,128
Text,931,263.08330552637926,0,128
Text,932,246.29500288938289,0,128
Text,933,253.76130298536737,0,128
Text,934,225.06208720733412,0,128
Text,935,311.81954213207064,0,128
Text,936,297.5326076757483,0,128
Text,937,307.03196900503826,0,128
Text,938,244.40881564260053,0,128
Text,939,211.4579415665503,0,128
Text,940,301.82454034729744,0,128
Text,941,241.2152465494728,0,128
Text,942,302.94499559749966,0,128
Text,943,284.0931670543796,0,128
Text,944,266.25430718377174,0,128
Text,945,245.50582271149324,0,128
Text,946,287.7057352070551,0,128
Text,947,212.35450228596164,0,128
Text,948,236.21910073416075,0,128
Text,949,206.70451183104888,0,128
Text,950,292.8592586522427,0,128
Text,951,229.92507585513522,0,128
Text,952,272.9703084951325,0,128
Text,953,222.02398398258083,0,128
Text,954,272.2178618205362,0,128
Text,955,202.85717099432077,0,128
Text,956,352.57596191695484,0,128
Text,957,321.31298095373495,0,128
Text,958,240.65304941723298,0,128
Text,959,236.6255280740006,0,128
Text,960,311.2840018038696,0,128
Text,961,314.84451714277384,0,128
Text,962,263.0096053762827,0,128
Text,963,290.05737428997236,0,128
Text,964,229.9150134276715,0,128
Text,965,253.77499552269,0,128
Text,966,248.26003893576853,0,128
Text,967,237.8975599185651,0,128
Text,968,312.8585833728721,0,128
Text,969,304.6424830081378,0,128
Text,970,256.6401358362782,0,128
Text,971,296.57280548235576,0,128
Text,972,277.23646367667243,0,128
Text,973,264.24184684037755,0,128
Text,974,277.78107420454035,0,128
Text,975,226.54668026552827,0,128
Text,976,237.52041900843324,0,128
Text,977,262.04567129207135,0,128
Text,978,217.2518238912744,0,128
Text,979,263.7191350277135,0,128
Text,980,331.44201369759685,0,128
Text,981,246.6446261259989,0,128
Text,982,193.63409212201077,0,128
Text,983,249.5407121205062,0,128
Text,984,255.1172016046621,0,128
Text,985,284.18369546307076,0,128
Text,986,288.2813796077244,0,128
Text,987,255.91416851784743,0,128
Text,988,267.02887404098874,0,128
Text,989,292.5130770763644,0,128
Text,990,314.6919651317148,0,128
Text,991,291.66234877811803,0,128
Text,992,207.56004044415022,0,128
Text,993,313.6510534914123,0,128
Text,994,234.93896096806566,0,128
Text,995,199.67314467430697,0,128
Text,996,313.13260570459533,0,128
Text,997,257.08422443130985,0,128
Text,998,342.4738239737053,0,128
Text,999,281.87186394279706,0,128
Text,1000,253.40457555830653,0,128
Text,1001,233.4275324083137,0,128
Text,1002,198.59776793055062,0,128
Text,1003,224.41817307117162,0,128
Text,1004,159.0115999479167,0,128
Text,1005,261.18241864969605,0,128
Text,1006,266.50272394908825,0,128
Text,1007,269.45344016530726,0,128
Text,1008,286.1974437164463,0,128
Text,1009,219.2071552381094,0,128
Text,1010,262.4718666138506,0,128
Text,1011,286.99829213110206,0,128
Text,1012,241.8470336451719,0,128
Text,1013,266.5503566931875,0,128
Text,1014,252.37041436412255,0,128
Text,1015,248.31835827353643,0,128
Text,1016,275.3268036940426,0,128
Text,1017,270.47748030781804,0,128
Text,1018,277.128498408274,0,128
Text,1019,251.3598055120383,0,128
Text,1020,326.6157583693712,0,128
Text,1021,313.6268662492512,0,128
Text,1022,191.27441563068714,0,128
Text,1023,244.10799880570266,0,128
Text,1024,271.0738344103447,0,128
Text,1025,279.12056549939734,0,128
Text,1026,249.8806526818953,0,128
Text,1027,251.74917329968594,0,128
Text,1028,250.8893402700778,0,128
Text,1029,253.80288483574986,0,128
Text,1030,287.44228580580966,0,128
Text,1031,280.08422358288954,0,128
Text,1032,210.06903940724442,0,128
Text,1033,268.11692323099123,0,128
Text,1034,179.4892625312059,0,128
Text,1035,284.3944900632778,0,128
Text,1036,254.0860315766622,0,128
Text,1037,285.6337864868692,0,128
Text,1038,299.70068930379057,0,128
Text,1039,267.94822406372987,0,128
Text,1040,263.82678355366806,0,128
Text,1041,247.33144300989807,0,128
Text,1042,242.2431422455702,0,128
Text,1043,241.9981280436332,0,128
Text,1044,220.83264133470948,0,128
Text,1045,266.6033893910935,0,128
Text,1046,206.54820369964,0,128
Text,1047,240.16497684169735,0,128
Text,1048,211.8926903604006,0,128
Text,1049,327.323432025878,0,128
Text,1050,282.7185749702039,0,128
Text,1051,293.4735942453699,0,128
Text,1052,253.67460839152045,0,128
Text,1053,236.1380374586588,0,128
Text,1054,244.78065447692643,0,128
Text,1055,263.24401008241693,0,128
Text,1056,274.57312480328255,0,128
Text,1057,266.72552449599607,0,128
Text,1058,219.74348928415566,0,128
Text,1059,209.16512239455187,0,128
Text,1060,260.0063575846434,0,128
Text,1061,289.6111082718562,0,128
Text,1062,293.3537478784274,0,128
Text,1063,197.89664106247074,0,128
Text,1064,251.57671507076884,0,128
Text,1065,292.83442958148953,0,128
Text,1066,205.2408080198802,0,128
Text,1067,281.33293940300064,0,128
Text,1068,245.0707965526817,0,128
Text,1069,247.25277529796585,0,128
Text,1070,202.21894037968013,0,128
Text,1071,215.6964441328455,0,128
Text,1072,312.5947511543927,0,128
Text,1073,276.77742353262147,0,128
Text,1074,262.87183120439295,0,128
Text,1075,303.8126205592562,0,128
Text,1076,273.8948842361424,0,128
Text,1077,303.1180259113171,0,128
Text,1078,254.0574672184448,0,128
Text,1079,253.2245339043584,0,128
Text,1080,255.60350810883392,0,128
Text,1081,276.2897319953481,0,128
Text,1082,168.48322524674586,0,128
Text,1083,313.0663875963364,0,128
Text,1084,261.85751966477255,0,128
Text,1085,279.6779435011558,0,128
Text,1086,195.8513782155933,0,128
Text,1087,301.4475829095318,0,128
Text,1088,271.67613316123607,0,128
Text,1089,253.6861307326035,0,128
Text,1090,272.71735587237345,0,128
Text,1091,231.55434384352702,0,128
Text,1092,235.97542723109655,0,128
Text,1093,240.53762889707286,0,128
Text,1094,284.9468122512917,0,128
Text,1095,274.41495050697995,0,128
Text,1096,226.54650341064553,0,128
Text,1097,258.9675961062312,0,128
Text,1098,222.77081630454632,0,128
Text,1099,301.8981929853908,0,128
Text,1100,189.72749283238954,0,128
Text,1101,223.5884832280135,0,128
Text,1102,258.38007773199934,0,128
Text,1103,337.1068175201799,0,128
Text,1104,320.88011039923003,0,128
Text,1105,269.34149739281565,0,128
Text,1106,257.8125831714715,0,128
Text,1107,276.44559585860407,0,128
Text,1108,304.5699827162025,0,128
Text,1109,201.86565555559355,0,128
Text,1110,269.6774363030272,0,128
Text,1111,230.9486307312909,0,128
Text,1112,286.5820614097174,0,128
Text,1113,258.68804892888875,0,128
Text,1114,229.51027533054003,0,128
Text,1115,300.10053163641714,0,128
Text,1116,280.3936464351864,0,128
Text,1117,249.31964418101416,0,128
Text,1118,300.37190821349213,0,128
Text,1119,267.8289673913241,0,128
Text,1120,309.8808171998826,0,128
Text,1121,271.5626213921496,0,128
Text,1122,260.08261695096735,0,128
Text,1123,261.669130590235,0,128
Text,1124,285.5517948682973,0,128
Text,1125,284.4315216916584,0,128
Text,1126,253.4796063464455,0,128
Text,1127,253.8156484024512,0,128
Text,1128,281.2763940037257,0,128
Text,1129,298.24077197918086,0,128
Text,1130,177.31131527943944,0,128
Text,1131,203.14643128222087,0,128
Text,1132,273.550317144327,0,128
Text,1133,308.4011900227779,0,128
Text,1134,251.47134397593618,0,128
Text,1135,268.8371650328918,0,128
Text,1136,271.09826765990874,0,128
Text,1137,242.8037767731439,0,128
Text,1138,283.56558544692234,0,128
Text,1139,279.5736665320874,0,128
Text,1140,243.10599986893067,0,128
Text,1141,316.22707513270143,0,128
Text,1142,206.41179750418814,0,128
Text,1143,252.16612548319972,0,128
Text,1144,280.7798357462161,0,128
Text,1145,262.99930316599784,0,128
Text,1146,263.0858242209797,0,128
Text,1147,304.84679306755424,0,128
Text,1148,251.27048908325378,0,128
Text,1149,258.14346302831837,0,128
Text,1150,233.62052859192772,0,128
Text,1151,294.442675092796,0,128
Text,1152,213.1522683375806,0,128
Text,1153,219.38068647796172,0,128
Text,1154,226.47148419309815,0,128
Text,1155,236.0933487489092,0,128
Text,1156,280.8661685521656,0,128
Text,1157,277.1627107340464,0,128
Text,1158,225.29379432853602,0,128
Text,1159,237.70679633889813,0,128
Text,1160,307.93910898501053,0,128
Text,1161,286.9618651948258,0,128
Text,1162,240.73460138606606,0,128
Text,1163,306.3391301984666,0,128
Text,1164,258.59144112473587,0,128
Text,1165,255.84115573110466,0,128
Text,1166,273.35898100682243,0,128
Text,1167,298.5607974442246,0,128
Text,1168,318.41154056564847,0,128
Text,1169,331.94951153382135,0,128
Text,1170,244.84674437371723,0,128
Text,1171,243.93196114215243,0,128
Text,1172,254.24146254590596,0,128
Text,1173,297.17970789533865,0,128
Text,1174,299.6112518812879,0,128
Text,1175,239.34145325620193,0,128
Text,1176,284.39139592592255,0,128
Text,1177,252.25978639173263,0,128
Text,1178,165.6271580450266,0,128
Text,1179,237.62129497845308,0,128
Text,1180,255.59059776423965,0,128
Text,1181,229.99187226196227,0,128
Text,1182,333.52858005673625,0,128
Text,1183,219.4414270488778,0,128
Text,1184,277.68987652780197,0,128
Text,1185,215.49970737760304,0,128
Text,1186,285.67218884381873,0,128
Text,1187,274.7961391651188,0,128
Text,1188,196.2406301536248,0,128
Text,1189,231.75921392976306,0,128
Text,1190,303.82743842892523,0,128
Text,1191,266.81403339171084,0,128
Text,1192,227.2537121498317,0,128
Text,1193,270.59219067268714,0,128
Text,1194,259.0608637310652,0,128
Text,1195,288.10403110765037,0,128
Text,1196,359.57122391846497,0,128
Text,1197,279.6652607485157,0,128
Text,1198,259.005260792037,0,128
Text,1199,261.1853584239725,0,128
Text,1200,272.6449766487349,0,128
Text,1201,294.98391600827745,0,128
Text,1202,243.57560332100547,0,128
Text,1203,314.39246281843225,0,128
Text,1204,272.10610355359677,0,128
Text,1205,166.35150914953556,0,128
Text,1206,277.2589864453039,0,128
Text,1207,204.4697694145725,0,128
Text,1208,240.36617857200326,0,128
Text,1209,272.5234903882665,0,128
Text,1210,251.14870292600244,0,128
Text,1211,268.94194905071345,0,128
Text,1212,257.1872827538755,0,128
Text,1213,300.4361290240922,0,128
Text,1214,248.2794143470528,0,128
Text,1215,227.7384041917685,0,128
Text,1216,229.95496207840915,0,128
Text,1217,277.39616895814834,0,128
Text,1218,190.27470778928546,0,128
Text,1219,240.48383126137196,0,128
Text,1220,243.53020689704863,0,128
Text,1221,214.8395094955049,0,128
Text,1222,236.1008004318137,0,128
Text,1223,224.1022975231317,0,128
Text,1224,297.789674703381,0,128
Text,1225,280.63688282782095,0,128
Text,1226,294.01786664857354,0,128
Text,1227,232.08453585903044,0,128
Text,1228,253.60885967529612,0,128
Text,1229,202.97969099010515,0,128
Text,1230,225.2628797723446,0,128
Text,1231,236.82317916791362,0,128
Text,1232,249.92327620748256,0,128
Text,1233,249.2638675867056,0,128
Text,1234,280.75377158165793,0,128
Text,1235,231.87661976226082,0,128
Text,1236,227.40944133329322,0,128
Text,1237,233.08936614557751,0,128
Text,1238,303.0815279507806,0,128
Text,1239,225.47256082361855,0,128
Text,1240,282.79822002514265,0,128
Text,1241,251.93614745512605,0,128
Text,1242,293.16468505021476,0,128
Text,1243,235.4728043301293,0,128
Text,1244,299.53285794181284,0,128
Text,1245,345.2526811906864,0,128
Text,1246,316.2254847957229,0,128
Text,1247,271.98466340632876,0,128
Text,1248,230.71938505381695,0,128
Text,1249,262.68763380176097,0,128
Text,1250,314.7397628908948,0,128
Text,1251,278.22628280227946,0,128
Text,1252,331.5448381963506,0,128
Text,1253,374.41892569222546,0,128
Text,1254,208.4655280232255,0,128
Text,1255,278.7418555581098,0,128
Text,1256,293.8070852342207,0,128
Text,1257,289.64010038362176,0,128
Text,1258,266.58853382286907,0,128
Text,1259,339.8671008380916,0,128
Text,1260,319.7592526139488,0,128
Text,1261,316.6309558382636,0,128
Text,1262,224.790614523954,0,128
Text,1263,246.23690252883534,0,128
Text,1264,276.7256163442653,0,128
Text,1265,251.99050180162885,0,128
Text,1266,245.85642115380324,0,128
Text,1267,283.9662939113623,0,128
Text,1268,218.62540702568367,0,128
Text,1269,257.0149391194718,0,128
Text,1270,261.2790459097596,0,128
Text,1271,303.21395253668015,0,128
Text,1272,273.12750534474617,0,128
Text,1273,198.48145004289108,0,128
Text,1274,205.2883285250573,0,128
Text,1275,313.635637603511,0,128
Text,1276,235.24359580187593,0,128
Text,1277,269.3823140598397,0,128
Text,1278,264.33554766481393,0,128
Text,1279,317.83514804556035,0,128
Text,1280,278.0007501551154,0,128
Text,1281,270.65922840847634,0,128
Text,1282,257.95558092613646,0,128
Text,1283,226.95416502756416,0,128
Text,1284,333.4848716003762,0,128
Text,1285,264.5059060341737,0,128
Text,1286,201.67308845702792,0,128
Text,1287,237.6867793227575,0,128
Text,1288,296.47198517523066,0,128
Text,1289,260.3203197049879,0,128
Text,1290,250.45443259114109,0,128
Text,1291,243.303245104471,0,128
Text,1292,268.8244570090319,0,128
Text,1293,319.2005393648287,0,128
Text,1294,244.58486654293665,0,128
Text,1295,344.2168696237786,0,128
Text,1296,232.75650889445387,0,128
Text,1297,259.6823004714679,0,128
Text,1298,267.0843700543628,0,128
Text,1299,316.1347796467453,0,128
Text,1300,265.6450236954697,0,128
Text,1301,242.96805801714072,0,128
Text,1302,310.18711306751356,0,128
Text,1303,242.93131820923008,0,128
Text,1304,226.41260304226307,0,128
Text,1305,247.66473355884955,0,128
Text,1306,220.81760238143033,0,128
Text,1307,296.3021564864903,0,128
Text,1308,322.40642650504014,0,128
Text,1309,234.03694199805614,0,128
Text,1310,245.7060844408261,0,128
Text,1311,253.4532756835688,0,128
Text,1312,251.20373445497535,0,128
Text,1313,287.0990517985774,0,128
Text,1314,309.7909095176874,0,128
Text,1315,218.91339630747098,0,128
Text,1316,210.53057420976984,0,128
Text,1317,255.9505379431357,0,128
Text,1318,298.07841733054374,0,128
Text,1319,312.28650082994136,0,128
Text,1320,179.09653640708711,0,128
Text,1321,263.5567419365543,0,128
Text,1322,233.7204313262191,0,128
Text,1323,242.60469849286892,0,128
Text,1324,282.49257477364154,0,128
Text,1325,181.1851817274146,0,128
Text,1326,251.54351291166677,0,128
Text,1327,300.02633143158164,0,128
Text,1328,209.05327484979352,0,128
Text,1329,285.13003226180444,0,128
Text,1330,254.5609688404511,0,128
Text,1331,228.79963145351212,0,128
Text,1332,221.12429148728552,0,128
Text,1333,286.05760390564683,0,128
Text,1334,279.6727877248486,0,128
Text,1335,268.1192076597654,0,128
Text,1336,227.137335239604,0,128
Text,1337,226.13386305056338,0,128
Text,1338,296.9005858867604,0,128
Text,1339,288.08987668344344,0,128
Text,1340,264.11133465808234,0,128
Text,1341,251.7981851742661,0,128
Text,1342,320.8779503693222,0,128
Text,1343,241.91479803084803,0,128
Text,1344,190.23657577417907,0,128
Text,1345,304.2943294549332,0,128
Text,1346,260.9594037203351,0,128
Text,1347,243.12584167637397,0,128
Text,1348,301.85105691816716,0,128
Text,1349,256.9256172719179,0,128
Text,1350,252.9793144803989,0,128
Text,1351,235.93587707000552,0,128
Text,1352,218.13098417624133,0,128
Text,1353,187.08311383670662,0,128
Text,1354,326.9292565910291,0,128
Text,1355,218.12898065218178,0,128
Text,1356,289.70083931017143,0,128
Text,1357,231.40231075194606,0,128
Text,1358,268.5679274072754,0,128
Text,1359,291.1320053299278,0,128
Text,1360,266.077404612588,0,128
Text,1361,337.2247850329586,0,128
Text,1362,248.95780272890988,0,128
Text,1363,247.49986320603057,0,128
Text,1364,237.19948176403705,0,128
Text,1365,295.42085855428013,0,128
Text,1366,303.5277961153042,0,128
Text,1367,233.24973667695303,0,128
Text,1368,269.94446672688355,0,128
Text,1369,287.8348355170601,0,128
Text,1370,300.5085954500828,0,128
Text,1371,256.96379165492544,0,128
Text,1372,215.31764596511493,0,128
Text,1373,283.7272294873401,0,128
Text,1374,247.3313149112073,0,128
Text,1375,155.65916096056753,0,128
Text,1376,230.8049747152836,0,128
Text,1377,271.5882498941937,0,128
Text,1378,280.7258181837824,0,128
Text,1379,249.12263863552653,0,128
Text,1380,283.2892923888721,0,128
Text,1381,309.20330065782764,0,128
Text,1382,246.54008601828536,0,128
Text,1383,239.68138551936136,0,128
Text,1384,309.2141431152413,0,128
Text,1385,252.34134101992822,0,128
Text,1386,209.05906575353583,0,128
Text,1387,277.1443998844916,0,128
Text,1388,258.06652148094145,0,128
Text,1389,242.20746722858166,0,128
Text,1390,242.4209915461688,0,128
Text,1391,240.18244486433105,0,128
Text,1392,297.50261086883256,0,128
Text,1393,284.3358734953654,0,128
Text,1394,234.74064554284269,0,128
Text,1395,242.2220938551618,0,128
Text,1396,355.766230770314,0,128
Text,1397,295.8703499807598,0,128
Text,1398,295.9083983587334,0,128
Text,1399,247.35606149079103,0,128
Text,1400,281.82753656074055,0,128
Text,1401,331.1556050684885,0,128
Text,1402,232.58496671587636,0,128
Text,1403,248.3356631382776,0,128
Text,1404,338.7696504723863,0,128
Text,1405,254.3321660195943,0,128
Text,1406,266.36298043194984,0,128
Text,1407,251.29944898617396,0,128
Text,1408,268.085308098307,0,128
Text,1409,253.58441338357807,0,128
Text,1410,202.97200332606735,0,128
Text,1411,234.23096167061885,0,128
Text,1412,287.8917360667401,0,128
Text,1413,238.78115584739135,0,128
Text,1414,240.60070159248426,0,128
Text,1415,197.43900005778414,0,128
Text,1416,236.6978649788507,0,128
Text,1417,275.746833471203,0,128
Text,1418,267.42336475763295,0,128
Text,1419,270.1367383906472,0,128
Text,1420,293.77210302845924,0,128
Text,1421,285.66333665185084,0,128
Text,1422,236.60611635386886,0,128
Text,1423,301.0792700024467,0,128
Text,1424,197.5061169196124,0,128
Text,1425,312.62244687786733,0,128
Text,1426,260.07772178854793,0,128
Text,1427,262.923777112519,0,128
Text,1428,223.3956722138828,0,128
Text,1429,275.67660957538465,0,128
Text,1430,239.6041312294983,0,128
Text,1431,266.6748795509193,0,128
Text,1432,254.33290502769523,0,128
Text,1433,311.5658546958002,0,128
Text,1434,316.14283036105917,0,128
Text,1435,254.29164215711353,0,128
Text,1436,222.64201591497113,0,128
Text,1437,335.6458185135125,0,128
Text,1438,269.95675289253995,0,128
Text,1439,294.46931845996005,0,128
Text,1440,267.4322620823659,0,128
Text,1441,273.29299542179797,0,128
Text,1442,213.55566472630017,0,128
Text,1443,226.17302517755888,0,128
Text,1444,282.49896056149737,0,128
Text,1445,238.38992250239244,0,128
Text,1446,256.3182795729517,0,128
Text,1447,201.79757966798206,0,128
Text,1448,287.1135919849621,0,128
Text,1449,234.0955645449867,0,128
Text,1450,189.57663027686067,0,128
Text,1451,151.63039318395022,0,128
Text,1452,286.86798935814295,0,128
Text,1453,284.48286561433633,0,128
Text,1454,249.95957128339796,0,128
Text,1455,340.55665271080215,0,128
Text,1456,272.20088188551017,0,128
Text,1457,287.633577521774,0,128
Text,1458,286.4773222081567,0,128
Text,1459,202.60811478510732,0,128
Text,1460,282.07136454511783,0,128
Text,1461,243.70672180702968,0,128
Text,1462,248.5228154801007,0,128
Text,1463,292.391571427288,0,128
Text,1464,220.5376413585327,0,128
Text,1465,223.73198489549395,0,128
Text,1466,282.4717121293361,0,128
Text,1467,211.77905513286532,0,128
Text,1468,253.2772117683635,0,128
Text,1469,270.4804331096966,0,128
Text,1470,315.24685988733836,0,128
Text,1471,267.5508380816609,0,128
Text,1472,236.63918833517528,0,128
Text,1473,286.4524838023499,0,128
Text,1474,241.73587900804705,0,128
Text,1475,259.5820872393233,0,128
Text,1476,229.70644689667097,0,128
Text,1477,180.31236272872775,0,128
Text,1478,258.29988987607067,0,128
Text,1479,202.42089069688518,0,128
Text,1480,219.3596296110627,0,128
Text,1481,242.67748058628058,0,128
Text,1482,235.19588686576753,0,128
Text,1483,271.22095908634947,0,128
Text,1484,329.4805094956246,0,128
Text,1485,354.3045595615695,0,128
Text,1486,258.18099981188425,0,128
Text,1487,249.8279620667745,0,128
Text,1488,208.72128642986354,0,128
Text,1489,237.6731237909553,0,128
Text,1490,262.72605154372286,0,128
Text,1491,266.64465031899454,0,128
Text,1492,277.2472480937722,0,128
Text,1493,218.5335835438309,0,128
Text,1494,257.8130534802767,0,128
Text,1495,310.6659236163978,0,128
Text,1496,289.62205625430215,0,128
Text,1497,265.12526146871096,0,128
Text,1498,307.90303194771695,0,128
Text,1499,218.06773231037369,0,128
Text,1500,283.3224069672724,0,128
Text,1501,254.24603488863795,0,128
Text,1502,302.54085837987077,0,128
Text,1503,286.15515872115793,0,128
Text,1504,243.20216373780568,0,128
Text,1505,275.0066705048084,0,128
Text,1506,213.0286059291393,0,128
Text,1507,265.97713563205616,0,128
Text,1508,265.80628548435925,0,128
Text,1509,302.30757703611744,0,128
Text,1510,266.01603093331505,0,128
Text,1511,262.8063413358177,0,128
Text,1512,277.5101285169512,0,128
Text,1513,269.64772428618744,0,128
Text,1514,189.50069349557452,0,128
Text,1515,272.8252974447969,0,128
Text,1516,258.7954471564444,0,128
Text,1517,268.2673257731949,0,128
Text,1518,306.7253066601552,0,128
Text,1519,264.25380750697514,0,128
Text,1520,239.86754083671258,0,128
Text,1521,213.39497485860193,0,128
Text,1522,256.90506056889717,0,128
Text,1523,319.6303969325527,0,128
Text,1524,281.80295745005424,0,128
Text,1525,222.06455083687615,0,128
Text,1526,284.51320110980305,0,128
Text,1527,256.7465767606336,0,128
Text,1528,244.40221939039475,0,128
Text,1529,327.83953104262764,0,128
Text,1530,229.0163081179344,0,128
Text,1531,288.4504359062703,0,128
Text,1532,286.4044634952734,0,128
Text,1533,174.46729016410245,0,128
Text,1534,244.78099504631246,0,128
Text,1535,258.4974545316072,0,128
Text,1536,223.65032741072355,0,128
Text,1537,205.36746084144397,0,128
Text,1538,244.5966910709103,0,128
Text,1539,276.4290517552581,0,128
Text,1540,273.2287684993935,0,128
Text,1541,221.82553684979212,0,128
Text,1542,235.3280318857287,0,128
Text,1543,210.1920183522452,0,128
Text,1544,231.98159573257726,0,128
Text,1545,297.594852398106,0,128
Text,1546,289.5806160304346,0,128
Text,1547,289.74657536491577,0,128
Text,1548,216.52269089281617,0,128
Text,1549,272.3013334489224,0,128
Text,1550,275.1632138770219,0,128
Text,1551,238.3491743275954,0,128
Text,1552,265.80332441517385,0,128
Text,1553,263.12287740984175,0,128
Text,1554,204.5621986144397,0,128
Text,1555,310.9133944799396,0,128
Text,1556,301.39556546055246,0,128
Text,1557,273.68409662994964,0,128
Text,1558,273.5508523564931,0,128
Text,1559,249.3153379928117,0,128
Text,1560,240.0989004818257,0,128
Text,1561,285.71553703841346,0,128
Text,1562,285.8305415666109,0,128
Text,1563,267.0137326931581,0,128
Text,1564,263.1305033337412,0,128
Text,1565,264.94553218253714,0,128
Text,1566,254.02337227023963,0,128
Text,1567,225.7929364041047,0,128
Text,1568,271.73043005677755,0,128
Text,1569,181.98035758359765,0,128
Text,1570,227.54162764613284,0,128
Text,1571,273.7942646690499,0,128
Text,1572,247.33082245620608,0,128
Text,1573,223.98133342903748,0,128
Text,1574,204.1465617076028,0,128
Text,1575,223.33500790591643,0,128
Text,1576,280.33260395204707,0,128
Text,1577,219.8266749655886,0,128
Text,1578,277.557595343751,0,128
Text,1579,242.19933684980788,0,128
Text,1580,235.60058897419367,0,128
Text,1581,263.74246595514705,0,128
Text,1582,322.6183448332449,0,128
Text,1583,263.84649493411416,0,128
Text,1584,245.38640578066406,0,128
Text,1585,291.34767357390956,0,128
Text,1586,193.23386610813031,0,128
Text,1587,253.82497423197492,0,128
Text,1588,261.1743030920479,0,128
Text,1589,237.02981133465073,0,128
Text,1590,268.5709487122949,0,128
Text,1591,269.78768126537034,0,128
Text,1592,332.08296612428967,0,128
Text,1593,235.2485550873098,0,128
Text,1594,255.87573196207813,0,128
Text,1595,210.27351511111192,0,128
Text,1596,225.6474316072854,0,128
Text,1597,236.28099506277067,0,128
Text,1598,208.0312634807342,0,128
Text,1599,297.44306548491295,0,128
Text,1600,291.9665534282103,0,128
Text,1601,279.4520896168251,0,128
Text,1602,223.85653519449988,0,128
Text,1603,203.88842610555002,0,128
Text,1604,267.4378924712073,0,128
Text,1605,290.8767462668038,0,128
Text,1606,229.89838658213557,0,128
Text,1607,251.80583705696336,0,128
Text,1608,287.38417249405757,0,128
Text,1609,235.33411442804208,0,128
