reference,resample,mean_saving_ms,seed,N
Text,823,311.58396619503037,0,128
Text,824,243.50998313639138,0,128
Text,825,227.55217722260568,0,128
Text,826,251.11379300687986,0,128
Text,827,250.2366340268054,0,128
Text,828,294.5380369128543,0,128
Text,829,256.9172337916825,0,128
Text,830,183.28839362584404,0,128
Text,831,243.5738631302229,0,128
Text,832,234.22262762505852,0,128
Text,833,263.85876325184654,0,128
Text,834,228.5008108101465,0,128
Text,835,285.08391501236474,0,128
Text,836,249.26550177042373,0,128
Text,837,310.28160517416836,0,128
Text,838,253.26046642476285,0,128
Text,839,268.1464622983185,0,128
Text,840,245.3591186185804,0,128
Text,841,224.1306149517186,0,128
Text,842,358.9781390655844,0,128
Text,843,262.88228258272284,0,128
Text,844,261.46432705718325,0,128
Text,845,330.30190154750017,0,128
Text,846,235.3619172317849,0,128
Text,847,291.61409454536624,0,128
Text,848,286.75112393648305,0,128
Text,849,280.56396665488137,0,128
Text,850,247.81904725568893,0,128
Text,851,274.1478424741217,0,128
Text,852,290.8650002864306,0,128
Text,853,265.46133710508,0,128
Text,854,283.21167504509503,0,128
Text,855,248.9635259116767,0,128
Text,856,275.38091232236184,0,128
Text,857,248.54339397461445,0,128
Text,858,285.1478446045803,0,128
Text,859,278.913809946971,0,128
Text,860,341.8882347341423,0,128
Text,861,306.1633449215151,0,128
Text,862,308.44840452846256,0,128
Text,863,270.6589357003395,0,128
Text,864,314.7252561229834,0,128
Text,865,229.25138103892095,0,128
Text,866,243.97833107468614,0,128
Text,867,206.6259563434869,0,128
Text,868,179.75791759454296,0,128
Text,869,227.81073581063538,0,128
Text,870,312.7234424573544,0,128
Text,871,218.36659033397154,0,128
Text,872,224.1067591785395,0,128
Text,873,271.2920820667932,0,128
Text,874,332.54969048175553,0,128
Text,875,334.7055443555291,0,128
Text,876,212.31020340928808,0,128
Text,877,227.87035807050415,0,128
Text,878,303.6597076243197,0,128
Text,879,281.68528953392524,0,128
Text,880,209.32212822117435,0,128
Text,881,267.6381443961873,0,128
Text,882,231.4221022897982,0,128
Text,883,310.64320197219786,0,128
Text,884,268.0375744785124,0,128
Text,885,230.9230733444565,0,128
Text,886,230.7417582414928,0,128
Text,887,285.334041387614,0,128
Text,888,255.1421877124085,0,128
Text,889,298.9391398641601,0,128
Text,890,215.8064831237425,0,128
Text,891,264.9907456670917,0,128
Text,892,252.24669038107095,0,128
Text,893,295.76047111731896,0,128
Text,894,268.5307199062663,0,128
Text,895,257.29637612676015,0,128
Text,896,279.8603692845063,0,128
Text,897,265.9678625459492,0,128
Text,898,175.8349190604349,0,128
Text,899,250.40132609319699,0,128
Text,900,256.0416951910156,0,128
Text,901,243.84332429690403,0,128
Text,902,275.19591790405684,0,128
Text,903,230.7187809365132,0,128
Text,904,308.7164630596817,0,128
Text,905,259.7515041834413,0,128
Text,906,234.42054745100904,0,128
Text,907,279.6691656458279,0,128
Text,908,245.44729716762959,0,128
Text,909,281.0192626366188,0,128
Text,910,278.3697574195685,0,128
Text,911,253.56417724287894,0,128
Text,912,243.3717298317788,0,128
Text,913,166.08936281045317,0,128
Text,914,267.81990185190807,0,128
Text,915,259.02633461373625,0,128
Text,916,248.41084307081474,0,128
Text,917,231.37428086192813,0,128
Text,918,217.95742996437184,0,128
Text,919,352.0795909262233,0,128
Text,920,257.9792303004069,0,128
Text,921,323.6219327482104,0,128
Text,922,275.137592545434,0,128
Text,923,203.77312860728125,0,128
Text,924,327.38115174106497,0,128
Text,925,205.90448937218753,0,128
Text,926,281.73782160774863,0,128
Text,927,275.54809247521916,0,128
Text,928,246.83281415309466,0,128
Text,929,255.80065192480106,0,128
Text,930,321.53942190416274,0,128
Text,931,265.5855800239806,0,128
Text,932,251.03332120852428,0,128
Text,933,262.95707711142313,0,128
Text,934,225.8585514518927,0,128
Text,935,305.33807610481745,0,128
Text,936,299.83785309923405,0,128
Text,937,308.6166945959121,0,128
Text,938,242.2859104553936,0,128
Text,939,215.54242802267254,0,128
Text,940,306.7944743725093,0,128
Text,941,242.51153568548034,0,128
Text,942,304.986030301734,0,128
Text,943,286.8374191275507,0,128
Text,944,267.6834928406606,0,128
Text,945,247.1336260150565,0,128
Text,946,291.296655397673,0,128
Text,947,211.29066184766998,0,128
Text,948,239.51600106374826,0,128
Text,949,209.08386679911928,0,128
Text,950,293.28425492531096,0,128
Text,951,231.33899887398002,0,128
Text,952,268.0849497246527,0,128
Text,953,226.5684370031522,0,128
Text,954,271.8906400841661,0,128
Text,955,204.78796882343886,0,128
Text,956,353.4014777142147,0,128
Text,957,326.2217874544149,0,128
Text,958,240.91750601837703,0,128
Text,959,240.5376669485122,0,128
Text,960,308.8062033748429,0,128
Text,961,321.0551994307025,0,128
Text,962,261.366989929229,0,128
Text,963,292.2917413088726,0,128
Text,964,234.24222230642044,0,128
Text,965,258.2702040726872,0,128
Text,966,253.42367945086153,0,128
Text,967,239.37821751496813,0,128
Text,968,312.0773833070416,0,128
Text,969,307.26399011473404,0,128
Text,970,251.66805959997873,0,128
Text,971,301.7884746313939,0,128
Text,972,276.4262202745158,0,128
Text,973,264.2940519617696,0,128
Text,974,279.8312188078853,0,128
Text,975,224.54034245856747,0,128
Text,976,239.50056795911223,0,128
Text,977,260.08808058759314,0,128
Text,978,218.6216772915941,0,128
Text,979,263.14787438059284,0,128
Text,980,331.21060842313454,0,128
Text,981,247.17076640263258,0,128
Text,982,197.57889732863987,0,128
Text,983,248.16491680394392,0,128
Text,984,252.7764694295911,0,128
Text,985,279.60807743329497,0,128
Text,986,292.04830094386125,0,128
Text,987,258.85896337968006,0,128
Text,988,269.3989942163171,0,128
Text,989,292.69246697003837,0,128
Text,990,318.63252551193,0,128
Text,991,297.94428090099245,0,128
Text,992,206.4641642245988,0,128
Text,993,307.92775714871823,0,128
Text,994,232.0423202127131,0,128
Text,995,200.32207380063483,0,128
Text,996,317.3354381269746,0,128
Text,997,251.07073706567462,0,128
Text,998,344.92517040598614,0,128
Text,999,284.9007250115392,0,128
Text,1000,254.90959255876078,0,128
Text,1001,233.3347245148616,0,128
Text,1002,198.05805679970945,0,128
Text,1003,221.89036290910735,0,128
Text,1004,161.56448431138415,0,128
Text,1005,260.41910969797755,0,128
Text,1006,265.91671867936384,0,128
Text,1007,270.26224842484226,0,128
Text,1008,286.16688513284316,0,128
Text,1009,219.29469637143484,0,128
Text,1010,261.2020505075634,0,128
Text,1011,284.21361284927116,0,128
Text,1012,238.76609295075468,0,128
Text,1013,269.73163901311636,0,128
Text,1014,255.79919652227545,0,128
Text,1015,245.31587150340783,0,128
Text,1016,277.27464454073925,0,128
Text,1017,273.9495858513692,0,128
Text,1018,277.53163713896356,0,128
Text,1019,252.97803087778448,0,128
Text,1020,330.64068060411955,0,128
Text,1021,313.5250049726892,0,128
Text,1022,188.69386978985858,0,128
Text,1023,239.82751436778926,0,128
Text,1024,267.17380763875553,0,128
Text,1025,279.49342842293845,0,128
Text,1026,253.68494559188548,0,128
Text,1027,252.47921007030527,0,128
Text,1028,251.3847163554601,0,128
Text,1029,255.182987306398,0,128
Text,1030,289.75575192453107,0,128
Text,1031,278.84356663889776,0,128
Text,1032,212.52988482956425,0,128
Text,1033,270.67510587585275,0,128
Text,1034,178.6202683178999,0,128
Text,1035,283.99134810024407,0,128
Text,1036,253.91281438169244,0,128
Text,1037,286.57706528792914,0,128
Text,1038,300.80519345028733,0,128
Text,1039,266.3777585985372,0,128
Text,1040,266.04494745697593,0,128
Text,1041,242.73564650138724,0,128
Text,1042,241.71858357840392,0,128
Text,1043,242.95757072650304,0,128
Text,1044,225.76260621826805,0,128
Text,1045,268.0118643947935,0,128
Text,1046,208.75789334786532,0,128
Text,1047,244.11252115714888,0,128
Text,1048,213.72901404720324,0,128
Text,1049,329.163928709022,0,128
Text,1050,287.86169109662296,0,128
Text,1051,295.33132047254185,0,128
Text,1052,248.82419286950608,0,128
Text,1053,241.01630505356297,0,128
Text,1054,244.79485011579527,0,128
Text,1055,263.9857171325275,0,128
Text,1056,276.82935984375945,0,128
Text,1057,267.2064057460375,0,128
Text,1058,226.09564152116945,0,128
Text,1059,214.2999950556259,0,128
Text,1060,262.34353389918397,0,128
Text,1061,292.4019329202565,0,128
Text,1062,293.7229093458882,0,128
Text,1063,201.59647233958822,0,128
Text,1064,250.96330881569884,0,128
Text,1065,293.80944117838226,0,128
Text,1066,204.93899392386083,0,128
Text,1067,281.40172695202637,0,128
Text,1068,244.16645279052318,0,128
Text,1069,248.83400105136388,0,128
Text,1070,204.7868399804429,0,128
Text,1071,215.0914456033206,0,128
Text,1072,310.95962865219917,0,128
Text,1073,278.95330493447545,0,128
Text,1074,265.2955750909314,0,128
Text,1075,303.41991016575776,0,128
Text,1076,279.23782261495944,0,128
Text,1077,299.13959430086834,0,128
Text,1078,257.2623516971362,0,128
Text,1079,253.63798084799782,0,128
Text,1080,260.32061485057056,0,128
Text,1081,282.5720856853877,0,128
Text,1082,168.5021801313269,0,128
Text,1083,313.3763345613261,0,128
Text,1084,263.3371398860618,0,128
Text,1085,279.31825284758816,0,128
Text,1086,198.6909816696425,0,128
Text,1087,301.63769908904214,0,128
Text,1088,273.9422042577644,0,128
Text,1089,252.60394521683338,0,128
Text,1090,274.0685918015515,0,128
Text,1091,240.490721349488,0,128
Text,1092,235.13776438448986,0,128
Text,1093,240.64041086603538,0,128
Text,1094,288.2212515341962,0,128
Text,1095,277.2147077976115,0,128
Text,1096,224.82783313716936,0,128
Text,1097,263.17799870048475,0,128
Text,1098,225.36176054018142,0,128
Text,1099,303.08478553706664,0,128
Text,1100,196.62780498038046,0,128
Text,1101,223.0133704324544,0,128
Text,1102,261.0959594894666,0,128
Text,1103,339.84783864798374,0,128
Text,1104,322.3805289107986,0,128
Text,1105,270.70159053982934,0,128
Text,1106,259.69984058065165,0,128
Text,1107,277.7754140752222,0,128
Text,1108,305.46808670987957,0,128
Text,1109,205.17413214111002,0,128
Text,1110,269.6776542925363,0,128
Text,1111,235.98037183182896,0,128
Text,1112,284.471303330065,0,128
Text,1113,264.83468709921,0,128
Text,1114,225.40848856988305,0,128
Text,1115,303.16190451412695,0,128
Text,1116,280.3192676110484,0,128
Text,1117,249.44072907783266,0,128
Text,1118,303.630568603694,0,128
Text,1119,266.90911183322896,0,128
Text,1120,309.9860468591942,0,128
Text,1121,268.3775550885912,0,128
Text,1122,259.7952005380648,0,128
Text,1123,261.13721814908786,0,128
Text,1124,284.79370485547406,0,128
Text,1125,284.14627110578294,0,128
Text,1126,258.03396463015815,0,128
Text,1127,254.99922738890746,0,128
Text,1128,283.9531422469008,0,128
Text,1129,296.55047298729187,0,128
Text,1130,180.25376520381542,0,128
Text,1131,208.06661558708583,0,128
Text,1132,277.7944328772719,0,128
Text,1133,307.50124970290926,0,128
Text,1134,251.5547435868939,0,128
Text,1135,266.5254643525259,0,128
Text,1136,273.72655653380207,0,128
Text,1137,243.57770760798303,0,128
Text,1138,285.3347351447155,0,128
Text,1139,280.88022514930344,0,128
Text,1140,241.0366038857319,0,128
Text,1141,318.66265499229485,0,128
Text,1142,208.15382080581912,0,128
Text,1143,257.1705821337673,0,128
Text,1144,279.19386735811713,0,128
Text,1145,267.3595191918139,0,128
Text,1146,265.40987193038745,0,128
Text,1147,306.9888633508526,0,128
Text,1148,247.54891355223663,0,128
Text,1149,260.4924273709912,0,128
Text,1150,236.31386844499502,0,128
Text,1151,299.70528033845767,0,128
Text,1152,221.82047443129704,0,128
Text,1153,219.9111442296271,0,128
Text,1154,229.55625917347788,0,128
Text,1155,237.48715584770252,0,128
Text,1156,279.3835755001055,0,128
Text,1157,280.9846409418242,0,128
Text,1158,228.43196719804837,0,128
Text,1159,238.60153154237196,0,128
Text,1160,305.47849604954536,0,128
Text,1161,283.2563778047188,0,128
Text,1162,237.83497592557978,0,128
Text,1163,307.64084956535953,0,128
Text,1164,258.1136737826455,0,128
Text,1165,257.26799829135416,0,128
Text,1166,274.44019098948047,0,128
Text,1167,295.67115322606696,0,128
Text,1168,310.0736034084548,0,128
Text,1169,328.399791922493,0,128
Text,1170,246.55678132512548,0,128
Text,1171,243.44957586981764,0,128
Text,1172,252.83108879011706,0,128
Text,1173,300.2745381581917,0,128
Text,1174,301.7639136651269,0,128
Text,1175,240.94152123689128,0,128
Text,1176,283.22909757298476,0,128
Text,1177,255.18322121206438,0,128
Text,1178,164.0853255212278,0,128
Text,1179,238.33738489702228,0,128
Text,1180,256.23996408103267,0,128
Text,1181,228.78550492532668,0,128
Text,1182,333.7899318757991,0,128
Text,1183,227.28028885285312,0,128
Text,1184,274.7001259958779,0,128
Text,1185,210.94721122608462,0,128
Text,1186,288.0942593419604,0,128
Text,1187,267.54045326742926,0,128
Text,1188,198.45543758492568,0,128
Text,1189,234.04680838939385,0,128
Text,1190,302.02294720766076,0,128
Text,1191,265.5714653119503,0,128
Text,1192,227.4811093975586,0,128
Text,1193,276.1671559601382,0,128
Text,1194,261.0019548355922,0,128
Text,1195,289.43056941170653,0,128
Text,1196,360.1191302313964,0,128
Text,1197,275.9334368274722,0,128
Text,1198,257.26811936328886,0,128
Text,1199,263.4643535438954,0,128
Text,1200,273.98377770259685,0,128
Text,1201,296.19371736771427,0,128
Text,1202,241.54628987707838,0,128
Text,1203,313.7842923952121,0,128
Text,1204,274.34924380395387,0,128
Text,1205,168.14688251906773,0,128
Text,1206,280.93692722541164,0,128
Text,1207,205.64831230876734,0,128
Text,1208,242.51661448943196,0,128
Text,1209,275.815016211709,0,128
Text,1210,253.30116109580558,0,128
Text,1211,269.9233093771909,0,128
Text,1212,264.4895545163308,0,128
Text,1213,298.0294233166205,0,128
Text,1214,248.29455211147433,0,128
Text,1215,232.16198625959805,0,128
Text,1216,233.9750254232058,0,128
Text,1217,277.92332444005297,0,128
Text,1218,192.32263621961465,0,128
Text,1219,235.4536839739012,0,128
Text,1220,248.22186381970823,0,128
Text,1221,216.73637687490555,0,128
Text,1222,234.57083155335567,0,128
Text,1223,226.94788163062185,0,128
Text,1224,297.7938499770971,0,128
Text,1225,282.00385084346635,0,128
Text,1226,292.93839916135767,0,128
Text,1227,236.6929877334769,0,128
Text,1228,251.89209621748887,0,128
Text,1229,208.0901085955702,0,128
Text,1230,226.14503694785526,0,128
Text,1231,237.75452035806666,0,128
Text,1232,255.15426901256433,0,128
Text,1233,249.99262946948875,0,128
Text,1234,286.7211713528377,0,128
Text,1235,228.61386486874835,0,128
Text,1236,227.04130552483548,0,128
Text,1237,239.93498626805376,0,128
Text,1238,303.6107960761001,0,128
Text,1239,231.60175364137103,0,128
Text,1240,284.22131584375165,0,128
Text,1241,251.91824593457568,0,128
Text,1242,293.10604453894484,0,128
Text,1243,233.89289172882854,0,128
Text,1244,298.26147713902174,0,128
Text,1245,347.7935895407427,0,128
Text,1246,315.73414108243014,0,128
Text,1247,273.9285065817967,0,128
Text,1248,228.1277179154131,0,128
Text,1249,263.1457154820964,0,128
Text,1250,315.14130857794953,0,128
Text,1251,277.48174508633383,0,128
Text,1252,337.99480474226584,0,128
Text,1253,372.22194458991,0,128
Text,1254,212.3828465682891,0,128
Text,1255,277.91956881264923,0,128
Text,1256,294.6059917740058,0,128
Text,1257,287.9086894390639,0,128
Text,1258,263.8473098013492,0,128
Text,1259,339.15682423139515,0,128
Text,1260,320.6294556039211,0,128
Text,1261,317.7798196556978,0,128
Text,1262,225.77771832584403,0,128
Text,1263,247.2609691812977,0,128
Text,1264,276.8355007847276,0,128
Text,1265,252.7056792332587,0,128
Text,1266,246.90852702951815,0,128
Text,1267,285.5816234859958,0,128
Text,1268,221.47440266417107,0,128
Text,1269,257.39872081430804,0,128
Text,1270,259.1950551013724,0,128
Text,1271,304.6330086654052,0,128
Text,1272,273.0978469244292,0,128
Text,1273,199.51641878469673,0,128
Text,1274,209.87289074764703,0,128
Text,1275,315.6523008856311,0,128
Text,1276,236.10762482894643,0,128
Text,1277,270.2325289883447,0,128
Text,1278,261.86265539399756,0,128
Text,1279,318.8246059962694,0,128
Text,1280,280.3769969923451,0,128
Text,1281,273.0163714786613,0,128
Text,1282,254.13356247372576,0,128
Text,1283,231.3855044558295,0,128
Text,1284,336.7807944650849,0,128
Text,1285,267.96467044914607,0,128
Text,1286,202.57497268539737,0,128
Text,1287,238.85479460659553,0,128
Text,1288,295.65686136447766,0,128
Text,1289,265.15971610933775,0,128
Text,1290,249.08493407201604,0,128
Text,1291,248.75816032363218,0,128
Text,1292,273.8930629166134,0,128
Text,1293,319.98825172922807,0,128
Text,1294,244.44949805547367,0,128
Text,1295,343.0003150297125,0,128
Text,1296,231.54101900763635,0,128
Text,1297,260.0417038083833,0,128
Text,1298,266.9937047867279,0,128
Text,1299,318.35360132026835,0,128
Text,1300,268.28979364290717,0,128
Text,1301,245.80111724753806,0,128
Text,1302,306.01879725509207,0,128
Text,1303,242.63880211037758,0,128
Text,1304,230.0523841913673,0,128
Text,1305,245.4193858884537,0,128
Text,1306,221.26683276837866,0,128
Text,1307,297.67050347072654,0,128
Text,1308,320.7428674231778,0,128
Text,1309,230.9337240712921,0,128
Text,1310,248.6169162657461,0,128
Text,1311,255.45398267058772,0,128
Text,1312,256.7520411394071,0,128
Text,1313,288.8758323406364,0,128
Text,1314,310.5814805458067,0,128
Text,1315,221.1804758389917,0,128
Text,1316,216.26675003608398,0,128
Text,1317,255.76046394053265,0,128
Text,1318,299.7740495011385,0,128
Text,1319,317.53493916403386,0,128
Text,1320,179.3645612324326,0,128
Text,1321,262.9659932117647,0,128
Text,1322,232.5284219277819,0,128
Text,1323,248.33835662866477,0,128
Text,1324,286.2287691950769,0,128
Text,1325,179.98906549655658,0,128
Text,1326,250.30207648342184,0,128
Text,1327,299.4270831677568,0,128
Text,1328,207.83809234671935,0,128
Text,1329,287.37277947948314,0,128
Text,1330,254.85649810434552,0,128
Text,1331,230.62071714593912,0,128
Text,1332,222.05708016736025,0,128
Text,1333,286.31625568777963,0,128
Text,1334,284.113532748961,0,128
Text,1335,271.3706317827018,0,128
Text,1336,227.7937563649175,0,128
Text,1337,225.11136504544993,0,128
Text,1338,298.6309465868544,0,128
Text,1339,289.1444038141344,0,128
Text,1340,267.7936159834644,0,128
Text,1341,255.62839269150572,0,128
Text,1342,321.10139357246226,0,128
Text,1343,244.39202925896097,0,128
Text,1344,188.78031532949535,0,128
Text,1345,303.9727319537633,0,128
Text,1346,261.75423072891135,0,128
Text,1347,240.60552605442354,0,128
Text,1348,302.60197667666944,0,128
Text,1349,256.90905543342524,0,128
Text,1350,252.912827379987,0,128
Text,1351,232.30453366159054,0,128
Text,1352,218.6196214879601,0,128
Text,1353,186.19080708231195,0,128
Text,1354,326.7759927402949,0,128
Text,1355,217.2105037170695,0,128
Text,1356,294.4533040699753,0,128
Text,1357,232.7077017926058,0,128
Text,1358,269.5547923503909,0,128
Text,1359,289.69556916854344,0,128
Text,1360,268.49435354961315,0,128
Text,1361,336.18157550517935,0,128
Text,1362,254.82499013014603,0,128
Text,1363,247.58211425614718,0,128
Text,1364,242.67033202158927,0,128
Text,1365,294.8597537288151,0,128
Text,1366,302.51897972448205,0,128
Text,1367,235.1184063445544,0,128
Text,1368,272.274402947005,0,128
Text,1369,291.95228497883363,0,128
Text,1370,300.62312091104104,0,128
Text,1371,259.20113684514945,0,128
Text,1372,223.0554594189016,0,128
Text,1373,280.9961548591673,0,128
Text,1374,246.57174606363697,0,128
Text,1375,159.14291205262998,0,128
Text,1376,231.27322086293134,0,128
Text,1377,276.81513290372095,0,128
Text,1378,285.8920521375694,0,128
Text,1379,250.012131567928,0,128
Text,1380,277.4767153496214,0,128
Text,1381,309.10533377209504,0,128
Text,1382,248.4834584811324,0,128
Text,1383,240.44541715011292,0,128
Text,1384,310.1942735229386,0,128
Text,1385,255.0944393806276,0,128
Text,1386,209.58188343502115,0,128
Text,1387,277.7300203397317,0,128
Text,1388,256.59170229664596,0,128
Text,1389,247.281680618471,0,128
Text,1390,244.45714771536586,0,128
Text,1391,242.5862160125689,0,128
Text,1392,301.6386054441682,0,128
Text,1393,286.2971265712986,0,128
Text,1394,236.37298652465688,0,128
Text,1395,244.45503812239622,0,128
Text,1396,357.93204987203353,0,128
Text,1397,294.44278468690754,0,128
Text,1398,294.93232230015565,0,128
Text,1399,251.0470565448486,0,128
Text,1400,279.8319814246497,0,128
Text,1401,331.0557379081729,0,128
Text,1402,237.0668805870082,0,128
Text,1403,246.69491488930362,0,128
Text,1404,338.05742443837516,0,128
Text,1405,257.30237118477817,0,128
Text,1406,267.574607338247,0,128
Text,1407,250.94107991571946,0,128
Text,1408,264.5744312521856,0,128
Text,1409,257.69807523829513,0,128
Text,1410,207.30020656446868,0,128
Text,1411,234.53295260696905,0,128
Text,1412,288.96087014800287,0,128
Text,1413,242.11986225782312,0,128
Text,1414,244.1560527731781,0,128
Text,1415,199.37013816343097,0,128
Text,1416,236.70450722056557,0,128
Text,1417,274.1697379369725,0,128
Text,1418,267.96257539353974,0,128
Text,1419,268.325996466956,0,128
Text,1420,295.92192314885324,0,128
Text,1421,287.0466513377323,0,128
Text,1422,236.74465291151137,0,128
Text,1423,299.7746681958233,0,128
Text,1424,201.18252158317773,0,128
Text,1425,313.68838988964853,0,128
Text,1426,259.356101274534,0,128
Text,1427,262.21282120059186,0,128
Text,1428,228.07549790923076,0,128
Text,1429,279.3934218625509,0,128
Text,1430,240.2406083092501,0,128
Text,1431,268.9554892713204,0,128
Text,1432,257.43950586547726,0,128
Text,1433,312.4392246845673,0,128
Text,1434,314.7830017351225,0,128
Text,1435,254.65944096868043,0,128
Text,1436,225.53038798287162,0,128
Text,1437,338.6866755972733,0,128
Text,1438,270.35947163130913,0,128
Text,1439,293.70671650031,0,128
Text,1440,267.40119113674155,0,128
Text,1441,278.4114695914468,0,128
Text,1442,211.99652949508163,0,128
Text,1443,226.35183141028392,0,128
Text,1444,282.63688850347535,0,128
Text,1445,242.04714538063854,0,128
Text,1446,258.6485572028323,0,128
Text,1447,207.82048489672889,0,128
Text,1448,287.78459969180403,0,128
Text,1449,236.62324779070332,0,128
Text,1450,191.56615822794265,0,128
Text,1451,150.13697639915335,0,128
Text,1452,290.2427899371105,0,128
Text,1453,282.3894231005397,0,128
Text,1454,248.59348079735355,0,128
Text,1455,338.4719135156047,0,128
Text,1456,271.30201029103773,0,128
Text,1457,291.13401863105537,0,128
Text,1458,285.17069491863367,0,128
Text,1459,203.20576010999503,0,128
Text,1460,287.1930297515064,0,128
Text,1461,245.36034405900864,0,128
Text,1462,253.44753312492685,0,128
Text,1463,296.37068000010913,0,128
Text,1464,222.54060236446094,0,128
Text,1465,221.56532374538074,0,128
Text,1466,282.8120618214598,0,128
Text,1467,211.01070634904318,0,128
Text,1468,253.43857883126475,0,128
Text,1469,274.72739338372776,0,128
Text,1470,317.7718170591106,0,128
Text,1471,269.2986282727361,0,128
Text,1472,241.00509369236534,0,128
Text,1473,288.98237946305017,0,128
Text,1474,242.3168872610404,0,128
Text,1475,257.03581589186797,0,128
Text,1476,227.53853913854982,0,128
Text,1477,180.38648317633488,0,128
Text,1478,264.93805739119125,0,128
Text,1479,203.26211629799218,0,128
Text,1480,221.58154445241962,0,128
Text,1481,242.32765678061696,0,128
Text,1482,242.47871315492375,0,128
Text,1483,277.5981429949752,0,128
Text,1484,327.71051051531686,0,128
Text,1485,357.48361884907354,0,128
Text,1486,259.3457630955527,0,128
Text,1487,252.93923664503382,0,128
Text,1488,208.64845966207213,0,128
Text,1489,237.51011302738334,0,128
Text,1490,263.31888085951505,0,128
Text,1491,271.23475524967944,0,128
Text,1492,276.65814697320457,0,128
Text,1493,219.40146056476806,0,128
Text,1494,258.1447322791064,0,128
Text,1495,308.70242740820686,0,128
Text,1496,287.880916172071,0,128
Text,1497,268.72762628045166,0,128
Text,1498,308.12947909180366,0,128
Text,1499,217.56156339870358,0,128
Text,1500,278.7343382169638,0,128
Text,1501,258.1383869455749,0,128
Text,1502,299.17978807316103,0,128
Text,1503,289.0614537955116,0,128
Text,1504,246.7227181459748,0,128
Text,1505,276.6229199587542,0,128
Text,1506,212.93802210857393,0,128
Text,1507,268.04570758940827,0,128
Text,1508,264.7527586286742,0,128
Text,1509,301.68763553956524,0,128
Text,1510,265.11860562277434,0,128
Text,1511,258.80680508089426,0,128
Text,1512,277.22690315931686,0,128
Text,1513,273.9658526479616,0,128
Text,1514,191.66722249974555,0,128
Text,1515,272.7311498456402,0,128
Text,1516,259.79537912462547,0,128
Text,1517,263.4810335639486,0,128
Text,1518,310.49537110448,0,128
Text,1519,270.2312433211773,0,128
Text,1520,239.1269641393592,0,128
Text,1521,214.44517063901003,0,128
Text,1522,257.47135993879056,0,128
Text,1523,318.4212283067609,0,128
Text,1524,279.2372228886961,0,128
Text,1525,224.639203364859,0,128
Text,1526,287.71947984205326,0,128
Text,1527,259.0033893193322,0,128
Text,1528,248.75251084995398,0,128
Text,1529,330.5670321442449,0,128
Text,1530,229.7771089906746,0,128
Text,1531,291.81687335221795,0,128
Text,1532,285.4353185266518,0,128
Text,1533,177.6047672956338,0,128
Text,1534,248.21327275458316,0,128
Text,1535,258.44656153276446,0,128
Text,1536,222.89238896883035,0,128
Text,1537,207.3783288597042,0,128
Text,1538,243.05031702897395,0,128
Text,1539,277.5054002449906,0,128
Text,1540,274.02697501020157,0,128
Text,1541,222.5175807634514,0,128
Text,1542,239.6162104250834,0,128
Text,1543,211.00498956548108,0,128
Text,1544,229.24458150737337,0,128
Text,1545,299.5055471928936,0,128
Text,1546,290.7189016459597,0,128
Text,1547,291.3972747846856,0,128
Text,1548,215.51330888723896,0,128
Text,1549,272.56582361951587,0,128
Text,1550,278.12431068741716,0,128
Text,1551,236.54347721821978,0,128
Text,1552,271.18914003767713,0,128
Text,1553,267.17242851736955,0,128
Text,1554,205.12253943525138,0,128
Text,1555,310.8758276212029,0,128
Text,1556,302.36800358579785,0,128
Text,1557,275.627445347709,0,128
Text,1558,273.75139858486364,0,128
Text,1559,253.70156748431327,0,128
Text,1560,239.31196841112978,0,128
Text,1561,287.3850922969723,0,128
Text,1562,286.9461602313095,0,128
Text,1563,267.8226154876029,0,128
Text,1564,261.40717912676337,0,128
Text,1565,264.8898768275103,0,128
Text,1566,257.12196993117686,0,128
Text,1567,226.39794521091972,0,128
Text,1568,277.80382681521587,0,128
Text,1569,182.6887198985787,0,128
Text,1570,228.77894731027482,0,128
Text,1571,277.25594967705547,0,128
Text,1572,246.2512421188876,0,128
Text,1573,225.92258747681626,0,128
Text,1574,207.8819142170687,0,128
Text,1575,228.20265172777,0,128
Text,1576,284.3535320225783,0,128
Text,1577,217.22780058371427,0,128
Text,1578,281.9772968377947,0,128
Text,1579,240.70014491553593,0,128
Text,1580,237.8576419887395,0,128
Text,1581,266.1175112843921,0,128
Text,1582,322.5850080361852,0,128
Text,1583,260.5271400807396,0,128
Text,1584,241.87610614353616,0,128
Text,1585,290.24868137639714,0,128
Text,1586,189.93524185862043,0,128
Text,1587,255.84126944158925,0,128
Text,1588,264.3393477665086,0,128
Text,1589,239.92398501468415,0,128
Text,1590,271.05344620213145,0,128
Text,1591,270.4634474503109,0,128
Text,1592,335.64505627873586,0,128
Text,1593,236.44879218227288,0,128
Text,1594,261.4867810225405,0,128
Text,1595,210.55055281613022,0,128
Text,1596,225.99881395763077,0,128
Text,1597,240.0149210698146,0,128
Text,1598,206.91248230650672,0,128
Text,1599,295.8681269919907,0,128
Text,1600,290.9487823399104,0,128
Text,1601,279.06390311181895,0,128
Text,1602,221.75456594595744,0,128
Text,1603,208.2579779180378,0,128
Text,1604,268.8526573674608,0,128
Text,1605,294.14631696636206,0,128
Text,1606,226.2230907272169,0,128
Text,1607,251.77676774183055,0,128
Text,1608,290.88755616430717,0,128
Text,1609,241.4626947720535,0,128
Text,1610,266.16180589007854,0,128
